  29999   0.0005
  0.0000   0.0000000e+00
  0.0005   1.1578354e-16
  0.0010   9.2611200e-16
  0.0015   3.1250528e-15
  0.0020   7.4061524e-15
  0.0025   1.4462437e-14
  0.0030   2.4986412e-14
  0.0035   3.9670063e-14
  0.0040   5.9204854e-14
  0.0045   8.4281732e-14
  0.0050   1.1559112e-13
  0.0055   1.5382293e-13
  0.0060   1.9966654e-13
  0.0065   2.5381082e-13
  0.0070   3.1694412e-13
  0.0075   3.8975427e-13
  0.0080   4.7292858e-13
  0.0085   5.6715385e-13
  0.0090   6.7311634e-13
  0.0095   7.9150180e-13
  0.0100   9.2299549e-13
  0.0105   1.0682821e-12
  0.0110   1.2280459e-12
  0.0115   1.4029705e-12
  0.0120   1.5937391e-12
  0.0125   1.8010343e-12
  0.0130   2.0255383e-12
  0.0135   2.2679327e-12
  0.0140   2.5288986e-12
  0.0145   2.8091165e-12
  0.0150   3.1092667e-12
  0.0155   3.4300285e-12
  0.0160   3.7720810e-12
  0.0165   4.1361028e-12
  0.0170   4.5227718e-12
  0.0175   4.9327655e-12
  0.0180   5.3667610e-12
  0.0185   5.8254347e-12
  0.0190   6.3094624e-12
  0.0195   6.8195197e-12
  0.0200   7.3562815e-12
  0.0205   7.9204221e-12
  0.0210   8.5126155e-12
  0.0215   9.1335350e-12
  0.0220   9.7838534e-12
  0.0225   1.0464243e-11
  0.0230   1.1175376e-11
  0.0235   1.1917923e-11
  0.0240   1.2692556e-11
  0.0245   1.3499944e-11
  0.0250   1.4340758e-11
  0.0255   1.5215666e-11
  0.0260   1.6125337e-11
  0.0265   1.7070440e-11
  0.0270   1.8051643e-11
  0.0275   1.9069612e-11
  0.0280   2.0125014e-11
  0.0285   2.1218515e-11
  0.0290   2.2350782e-11
  0.0295   2.3522479e-11
  0.0300   2.4734271e-11
  0.0305   2.5986822e-11
  0.0310   2.7280796e-11
  0.0315   2.8616856e-11
  0.0320   2.9995664e-11
  0.0325   3.1417882e-11
  0.0330   3.2884173e-11
  0.0335   3.4395197e-11
  0.0340   3.5951615e-11
  0.0345   3.7554087e-11
  0.0350   3.9203273e-11
  0.0355   4.0899831e-11
  0.0360   4.2644420e-11
  0.0365   4.4437698e-11
  0.0370   4.6280323e-11
  0.0375   4.8172951e-11
  0.0380   5.0116239e-11
  0.0385   5.2110844e-11
  0.0390   5.4157420e-11
  0.0395   5.6256623e-11
  0.0400   5.8409107e-11
  0.0405   6.0615526e-11
  0.0410   6.2876534e-11
  0.0415   6.5192783e-11
  0.0420   6.7564925e-11
  0.0425   6.9993614e-11
  0.0430   7.2479500e-11
  0.0435   7.5023234e-11
  0.0440   7.7625467e-11
  0.0445   8.0286849e-11
  0.0450   8.3008028e-11
  0.0455   8.5789654e-11
  0.0460   8.8632376e-11
  0.0465   9.1536840e-11
  0.0470   9.4503696e-11
  0.0475   9.7533588e-11
  0.0480   1.0062716e-10
  0.0485   1.0378507e-10
  0.0490   1.0700795e-10
  0.0495   1.1029645e-10
  0.0500   1.1365122e-10
  0.0505   1.1707289e-10
  0.0510   1.2056212e-10
  0.0515   1.2411954e-10
  0.0520   1.2774579e-10
  0.0525   1.3144153e-10
  0.0530   1.3520738e-10
  0.0535   1.3904399e-10
  0.0540   1.4295201e-10
  0.0545   1.4693207e-10
  0.0550   1.5098480e-10
  0.0555   1.5511086e-10
  0.0560   1.5931087e-10
  0.0565   1.6358548e-10
  0.0570   1.6793532e-10
  0.0575   1.7236103e-10
  0.0580   1.7686325e-10
  0.0585   1.8144260e-10
  0.0590   1.8609974e-10
  0.0595   1.9083528e-10
